sector,variable,value
237,533,0
238,533,0
311,533,9
312,533,16
313,533,0
314,533,0
315,533,0
316,533,0
321,533,0
322,533,0
323,533,0
324,533,9
325,533,13
326,533,0
327,533,4
331,533,2
332,533,1
333,533,2
334,533,0
335,533,0
336,533,0
337,533,0
339,533,0
431,533,14
461,533,14
481,533,1
482,533,0
483,533,0
484,533,3
485,533,1
486,533,0
487,533,0
488,533,9
491,533,0
492,533,1
493,533,0
511,533,0
512,533,0
515,533,24
517,533,10
518,533,0
519,533,1
521,533,0
522,533,1
523,533,0
524,533,1
531,533,33
532,533,0
533,533,11
541,533,48
551,533,0
561,533,46
562,533,2
611,533,1
621,533,0
622,533,0
623,533,0
624,533,0
711,533,0
712,533,0
713,533,0
721,533,3
722,533,3
811,533,1
812,533,0
813,533,0
814,533,0
931,533,0
111,541,1
112,541,0
113,541,0
114,541,1
115,541,0
211,541,2
212,541,65
213,541,0
221,541,4006
236,541,109
237,541,102
238,541,424
311,541,672
312,541,642
313,541,13
314,541,11
315,541,73
316,541,10
321,541,214
322,541,292
323,541,6407
324,541,4477
325,541,1643
326,541,348
327,541,1249
331,541,707
332,541,1119
333,541,334
334,541,12148
335,541,1964
336,541,619
337,541,58
339,541,2002
431,541,5313
461,541,5316
481,541,364
482,541,72
483,541,20
484,541,1503
485,541,437
486,541,0
487,541,1
488,541,782
491,541,27
492,541,455
493,541,1276
511,541,181
512,541,0
515,541,1339
517,541,4542
518,541,63
519,541,144
521,541,0
522,541,2345
523,541,90
524,541,349
531,541,9449
532,541,1299
533,541,125
541,541,15662
551,541,369
561,541,13233
562,541,292
611,541,728
621,541,3
622,541,0
623,541,0
624,541,0
711,541,0
712,541,0
713,541,0
721,541,849
722,541,727
811,541,1111
812,541,141
813,541,0
814,541,0
931,541,0
111,551,0
112,551,0
113,551,0
114,551,0
115,551,0
211,551,0
212,551,4
213,551,0
221,551,492
236,551,7
237,551,2
238,551,3
311,551,521
312,551,1001
313,551,15
314,551,8
315,551,39
316,551,43
321,551,27
322,551,436
323,551,159
324,551,1452
325,551,654
326,551,44
327,551,126
331,551,774
332,551,105
333,551,92
334,551,150
335,551,70
336,551,92
337,551,87
339,551,131
431,551,761
461,551,767
481,551,67
482,551,13
483,551,4
484,551,254
485,551,364
486,551,0
487,551,0
488,551,475
491,551,2
492,551,65
493,551,137
511,551,218
512,551,35
515,551,0
517,551,8787
518,551,11
519,551,12
521,551,0
522,551,1768
523,551,19115
524,551,106
531,551,3903
532,551,273
533,551,0
541,551,12328
551,551,18644
561,551,2917
562,551,0
611,551,0
621,551,2
622,551,0
623,551,0
624,551,0
711,551,2
712,551,7
713,551,71
721,551,19
722,551,227
811,551,20
812,551,10
813,551,0
814,551,0
931,551,0
111,561,2
112,561,53
113,561,0
114,561,1
115,561,0
211,561,4
212,561,58
213,561,0
221,561,5860
236,561,730
237,561,124
238,561,55
311,561,9729
312,561,1872
313,561,659
314,561,1794
315,561,584
316,561,80
321,561,260
322,561,2930
323,561,3643
324,561,7176
325,561,15812
326,561,11884
327,561,1566
331,561,2478
332,561,3883
333,561,320
334,561,9146
335,561,784
336,561,1772
337,561,503
339,561,1199
431,561,9760
461,561,9764
481,561,336
482,561,139
483,561,38
484,561,2837
485,561,1040
486,561,1
487,561,1
488,561,932
491,561,31
492,561,722
493,561,3169
511,561,1010
512,561,0
515,561,26
517,561,10090
518,561,53
519,561,49
521,561,0
522,561,1244
523,561,315
524,561,313
531,561,9571
532,561,1838
533,561,62
541,561,14014
551,561,5064
561,561,20729
562,561,0
611,561,728
621,561,1
622,561,0
623,561,0
624,561,0
711,561,2
712,561,8
713,561,232
721,561,10
722,561,705
811,561,740
812,561,94
813,561,42
814,561,0
931,561,0
111,562,0
112,562,0
113,562,0
114,562,0
115,562,0
211,562,0
212,562,1
213,562,0
221,562,116
236,562,3
237,562,3
238,562,1
311,562,79
312,562,28
313,562,238
314,562,3
315,562,17
316,562,1
321,562,5
322,562,79
323,562,10
324,562,588
325,562,2991
326,562,344
327,562,46
331,562,158
332,562,532
333,562,89
334,562,45
335,562,30
336,562,137
337,562,9
339,562,185
431,562,514
461,562,509
481,562,3
482,562,10
483,562,3
484,562,209
485,562,6
486,562,0
487,562,0
488,562,3
491,562,0
492,562,4
493,562,9
511,562,2
512,562,0
515,562,0
517,562,76
518,562,0
519,562,29
521,562,0
522,562,51
523,562,0
524,562,5
531,562,165
532,562,7
533,562,0
541,562,60
551,562,45
561,562,639
562,562,1
611,562,0
621,562,0
622,562,0
623,562,0
624,562,0
711,562,0
712,562,0
713,562,1
721,562,0
722,562,5
811,562,36
812,562,0
813,562,0
814,562,0
931,562,0
111,611,3
112,611,0
113,611,0
114,611,2
115,611,0
211,611,2
212,611,122
213,611,2
221,611,12115
236,611,180
237,611,252
238,611,4401
311,611,1806
312,611,846
313,611,66
314,611,165
315,611,886
316,611,133
321,611,102
322,611,3824
323,611,2679
324,611,1493
325,611,3781
326,611,939
327,611,512
331,611,1390
332,611,2220
333,611,227
334,611,952
335,611,185
336,611,510
337,611,887
339,611,1780
431,611,4214
461,611,4227
481,611,1756
482,611,58
483,611,15
484,611,1217
485,611,1022
486,611,0
487,611,0
488,611,289
491,611,201
492,611,150
493,611,383
511,611,1737
512,611,36
515,611,4
517,611,3449
518,611,1101
519,611,93
521,611,0
522,611,529
523,611,37
524,611,979
531,611,8684
532,611,2347
533,611,106
541,611,9478
551,611,7
561,611,14082
562,611,30
611,611,942
621,611,20
622,611,1
623,611,0
624,611,1
711,611,1
712,611,4
713,611,93
721,611,1143
722,611,1981
811,611,2378
812,611,515
813,611,6
814,611,0
931,611,0
111,621,0
112,621,3
113,621,0
114,621,2
115,621,0
211,621,2
212,621,130
213,621,2
221,621,3922
236,621,188
237,621,227
238,621,1792
311,621,469
312,621,665
313,621,795
314,621,69
315,621,683
316,621,28
321,621,1930
322,621,796
323,621,1070
324,621,1034
325,621,16975
326,621,691
327,621,250
331,621,610
332,621,582
333,621,147
334,621,677
335,621,96
336,621,343
337,621,256
339,621,7519
431,621,6265
461,621,6242
481,621,819
482,621,64
483,621,17
484,621,1294
485,621,243
486,621,1
487,621,0
488,621,21
491,621,32
492,621,23
493,621,36
511,621,77
512,621,10
515,621,2
517,621,1180
518,621,32
519,621,20
521,621,0
522,621,173
523,621,12
524,621,1284
531,621,6569
532,621,2015
533,621,11
541,621,4674
551,621,0
561,621,7946
562,621,540
611,621,142
621,621,1253
622,621,6
623,621,0
624,621,0
711,621,0
712,621,0
713,621,11
721,621,116
722,621,1012
811,621,1884
812,621,856
813,621,3
814,621,0
931,621,0
111,622,566
112,622,284
113,622,0
114,622,1
115,622,0
211,622,4
212,622,44
213,622,1
221,622,4302
236,622,52
237,622,80
238,622,1207
311,622,7978
312,622,661
313,622,865
314,622,154
315,622,579
316,622,44
321,622,76
322,622,1395
323,622,262
324,622,538
325,622,36085
326,622,1561
327,622,332
331,622,817
332,622,1369
333,622,153
334,622,479
335,622,127
336,622,525
337,622,203
339,622,7656
431,622,11695
461,622,11608
481,622,104
482,622,103
483,622,28
484,622,2458
485,622,154
486,622,1
487,622,0
488,622,73
491,622,38
492,622,31
493,622,830
511,622,76
512,622,89
515,622,5
517,622,1032
518,622,133
519,622,11
521,622,0
522,622,361
523,622,17
524,622,1201
531,622,2993
532,622,797
533,622,30
541,622,5221
551,622,0
561,622,14410
562,622,287
611,622,77
621,622,5664
622,622,7894
623,622,0
624,622,0
711,622,0
712,622,0
713,622,63
721,622,121
722,622,385
811,622,2463
812,622,545
813,622,7
814,622,0
931,622,0
111,623,49
112,623,21
113,623,0
114,623,0
115,623,0
211,623,0
212,623,3
213,623,0
221,623,147
236,623,3
237,623,4
238,623,2
311,623,367
312,623,6
313,623,14
314,623,1
315,623,10
316,623,1
321,623,3
322,623,51
323,623,4
324,623,48
325,623,54
326,623,5
327,623,13
331,623,17
332,623,7
333,623,3
334,623,11
335,623,1
336,623,3
337,623,1
339,623,17
431,623,106
461,623,105
481,623,2
482,623,1
483,623,0
484,623,20
485,623,3
486,623,0
487,623,0
488,623,3
491,623,0
492,623,0
493,623,1
511,623,1
512,623,0
515,623,0
517,623,29
518,623,0
519,623,0
521,623,0
522,623,0
523,623,0
524,623,7
531,623,69
532,623,35
533,623,0
541,623,28
551,623,0
561,623,67
562,623,0
611,623,7
621,623,168
622,623,23
623,623,44
624,623,0
711,623,0
712,623,0
713,623,0
721,623,1
722,623,5
811,623,31
812,623,6
813,623,0
814,623,0
931,623,0
111,624,261
112,624,29
113,624,0
114,624,0
115,624,0
211,624,0
212,624,13
213,624,0
221,624,488
236,624,24
237,624,24
238,624,70
311,624,1385
312,624,95
313,624,114
314,624,15
315,624,8
316,624,1
321,624,7
322,624,424
323,624,32
324,624,136
325,624,2294
326,624,26
327,624,27
331,624,151
332,624,114
333,624,15
334,624,39
335,624,8
336,624,28
337,624,38
339,624,119
431,624,783
461,624,777
481,624,11
482,624,8
483,624,2
484,624,154
485,624,7
486,624,0
487,624,0
488,624,7
491,624,2
492,624,3
493,624,6
511,624,3
512,624,0
515,624,0
517,624,61
518,624,1
519,624,2
521,624,0
522,624,5
523,624,1
524,624,420
531,624,485
532,624,205
533,624,1
541,624,420
551,624,0
561,624,2070
562,624,7
611,624,14
621,624,27
622,624,0
623,624,0
624,624,3522
711,624,0
712,624,0
713,624,0
721,624,4
722,624,274
811,624,93
812,624,9
813,624,0
814,624,0
931,624,0
111,711,0
112,711,0
113,711,0
114,711,0
115,711,0
211,711,0
212,711,2
213,711,0
221,711,341
236,711,7
237,711,6
238,711,28
311,711,356
312,711,807
313,711,101
314,711,92
315,711,96
316,711,3
321,711,24
322,711,479
323,711,11
324,711,60
325,711,165
326,711,112
327,711,39
331,711,66
332,711,105
333,711,18
334,711,501
335,711,38
336,711,117
337,711,40
339,711,425
431,711,567
461,711,568
481,711,27
482,711,9
483,711,3
484,711,186
485,711,46
486,711,0
487,711,0
488,711,35
491,711,2
492,711,6
493,711,39
511,711,53
512,711,85
515,711,18
517,711,145
518,711,1
519,711,3
521,711,0
522,711,14
523,711,2
524,711,25
531,711,1025
532,711,193
533,711,18
541,711,266
551,711,53
561,711,2846
562,711,48
611,711,21
621,711,0
622,711,0
623,711,0
624,711,0
711,711,2
712,711,1
713,711,23
721,711,17
722,711,40
811,711,35
812,711,2
813,711,576
814,711,0
931,711,0
111,712,0
112,712,0
113,712,0
114,712,0
115,712,0
211,712,0
212,712,2
213,712,0
221,712,199
236,712,3
237,712,3
238,712,346
311,712,73
312,712,36
313,712,6
314,712,15
315,712,90
316,712,0
321,712,12
322,712,85
323,712,34
324,712,38
325,712,64
326,712,98
327,712,26
331,712,108
332,712,17
333,712,4
334,712,9
335,712,4
336,712,23
337,712,7
339,712,42
431,712,173
461,712,173
481,712,21
482,712,2
483,712,1
484,712,85
485,712,23
486,712,0
487,712,0
488,712,47
491,712,7
492,712,3
493,712,3
511,712,38
512,712,50
515,712,10
517,712,88
518,712,10
519,712,2
521,712,0
522,712,13
523,712,0
524,712,15
531,712,381
532,712,20
533,712,1
541,712,167
551,712,0
561,712,1283
562,712,1
611,712,21
621,712,0
622,712,0
623,712,0
624,712,0
711,712,0
712,712,0
713,712,0
721,712,10
722,712,25
811,712,175
812,712,7
813,712,0
814,712,0
931,712,0
111,713,0
112,713,2
113,713,0
114,713,0
115,713,0
211,713,1
212,713,22
213,713,0
221,713,2154
236,713,50
237,713,22
238,713,132
311,713,1409
312,713,823
313,713,278
314,713,103
315,713,789
316,713,38
321,713,80
322,713,460
323,713,86
324,713,340
325,713,2323
326,713,948
327,713,367
331,713,508
332,713,611
333,713,108
334,713,151
335,713,93
336,713,377
337,713,178
339,713,726
431,713,1932
461,713,1924
481,713,22
482,713,29
483,713,8
484,713,586
485,713,47
486,713,0
487,713,0
488,713,27
491,713,3
492,713,47
493,713,12
511,713,70
512,713,289
515,713,57
517,713,753
518,713,30
519,713,7
521,713,0
522,713,37
523,713,12
524,713,40
531,713,4158
532,713,511
533,713,68
541,713,1022
551,713,130
561,713,5675
562,713,5
611,713,94
621,713,0
622,713,0
623,713,0
624,713,0
711,713,1
712,713,0
713,713,64
721,713,10
722,713,26
811,713,310
812,713,32
813,713,0
814,713,0
931,713,0
111,721,10288
112,721,0
113,721,0
114,721,657
115,721,0
211,721,2
212,721,48
213,721,0
221,721,5096
236,721,35
237,721,31
238,721,33
311,721,10105
312,721,12098
313,721,1100
314,721,570
315,721,338
316,721,72
321,721,190
322,721,783
323,721,167
324,721,835
325,721,7042
326,721,1411
327,721,1345
331,721,465
332,721,722
333,721,339
334,721,573
335,721,4141
336,721,1472
337,721,612
339,721,2223
431,721,6179
461,721,6103
481,721,42
482,721,104
483,721,28
484,721,2089
485,721,84
486,721,1
487,721,0
488,721,53
491,721,8
492,721,200
493,721,35
511,721,252
512,721,633
515,721,1619
517,721,2626
518,721,15
519,721,12
521,721,0
522,721,1201
523,721,88
524,721,244
531,721,3756
532,721,104
533,721,225
541,721,1736
551,721,1641
561,721,29724
562,721,22
611,721,4
621,721,49
622,721,0
623,721,0
624,721,0
711,721,2
712,721,0
713,721,40
721,721,37
722,721,130
811,721,491
812,721,287
813,721,237
814,721,0
931,721,0
111,722,21880
112,722,1275
113,722,0
114,722,567
115,722,0
211,722,4
212,722,78
213,722,0
221,722,4840
236,722,92
237,722,73
238,722,166
311,722,38035
312,722,12810
313,722,43
314,722,450
315,722,48
316,722,10
321,722,1985
322,722,1547
323,722,86
324,722,1592
325,722,1161
326,722,4527
327,722,1059
331,722,308
332,722,491
333,722,165
334,722,166
335,722,247
336,722,702
337,722,305
339,722,844
431,722,10841
461,722,10833
481,722,26
482,722,135
483,722,38
484,722,2694
485,722,29
486,722,1
487,722,0
488,722,214
491,722,0
492,722,7
493,722,352
511,722,5
512,722,438
515,722,80
517,722,722
518,722,1
519,722,8
521,722,0
522,722,374
523,722,107
524,722,19
531,722,16731
532,722,250
533,722,377
541,722,1715
551,722,6
561,722,16024
562,722,0
611,722,8
621,722,0
622,722,0
623,722,0
624,722,0
711,722,0
712,722,0
713,722,9
721,722,0
722,722,570
811,722,174
812,722,31
813,722,0
814,722,0
931,722,0
111,811,0
112,811,0
113,811,0
114,811,0
115,811,0
211,811,2
212,811,3
213,811,0
221,811,1991
236,811,27
237,811,17
238,811,115
311,811,110
312,811,25
313,811,765
314,811,40
315,811,32
316,811,205
321,811,85
322,811,141
323,811,121
324,811,2066
325,811,4775
326,811,2303
327,811,261
331,811,7235
332,811,3898
333,811,2646
334,811,1941
335,811,866
336,811,13601
337,811,30
339,811,1058
431,811,5205
461,811,5193
481,811,13
482,811,87
483,811,24
484,811,1754
485,811,26
486,811,0
487,811,0
488,811,5
491,811,1
492,811,16
493,811,222
511,811,6
512,811,14
515,811,2
517,811,761
518,811,1
519,811,0
521,811,0
522,811,42
523,811,14
524,811,10
531,811,6855
532,811,129
533,811,2
541,811,639
551,811,0
561,811,1511
562,811,0
611,811,2
621,811,0
622,811,0
623,811,0
624,811,0
711,811,0
712,811,0
713,811,3
721,811,0
722,811,8
811,811,552
812,811,7
813,811,0
814,811,0
931,811,0
111,812,13
112,812,3
113,812,0
114,812,1
115,812,0
211,812,1
212,812,21
213,812,0
221,812,2879
236,812,94
237,812,79
238,812,24
311,812,829
312,812,179
313,812,1159
314,812,260
315,812,105
316,812,7
321,812,31
322,812,289
323,812,182
324,812,528
325,812,5635
326,812,1707
327,812,313
331,812,203
332,812,1925
333,812,209
334,812,380
335,812,260
336,812,700
337,812,149
339,812,1314
431,812,1870
461,812,1861
481,812,28
482,812,33
483,812,9
484,812,651
485,812,60
486,812,0
487,812,0
488,812,11
491,812,3
492,812,70
493,812,92
511,812,58
512,812,148
515,812,26
517,812,1188
518,812,11
519,812,3
521,812,0
522,812,30
523,812,15
524,812,51
531,812,6301
532,812,264
533,812,50
541,812,843
551,812,0
561,812,1269
562,812,6
611,812,1
621,812,0
622,812,0
623,812,0
624,812,0
711,812,0
712,812,0
713,812,17
721,812,0
722,812,69
811,812,284
812,812,40
813,812,2
814,812,0
931,812,0
111,813,203
112,813,0
113,813,0
114,813,0
115,813,0
211,813,1
212,813,20
213,813,0
221,813,1180
236,813,42
237,813,55
238,813,9
311,813,2798
312,813,301
313,813,213
314,813,194
315,813,61
316,813,8
321,813,14
322,813,256
323,813,168
324,813,487
325,813,1514
326,813,691
327,813,69
331,813,109
332,813,118
333,813,43
334,813,1107
335,813,100
336,813,125
337,813,70
339,813,397
431,813,1293
461,813,1287
481,813,20
482,813,14
483,813,4
484,813,272
485,813,102
486,813,0
487,813,0
488,813,7
491,813,4
492,813,87
493,813,69
511,813,169
512,813,5
515,813,20
517,813,290
518,813,341
519,813,4
521,813,0
522,813,28
523,813,2
524,813,32
531,813,455
532,813,344
533,813,9
541,813,4605
551,813,7
561,813,2455
562,813,0
611,813,90
621,813,6
622,813,0
623,813,0
624,813,0
711,813,0
712,813,0
713,813,10
721,813,153
722,813,153
811,813,82
812,813,76
813,813,4
814,813,0
931,813,0
111,814,0
112,814,0
113,814,0
114,814,0
115,814,0
211,814,0
212,814,0
213,814,0
221,814,0
236,814,0
237,814,0
238,814,0
311,814,0
312,814,0
313,814,0
314,814,0
315,814,0
316,814,0
321,814,0
322,814,0
323,814,0
324,814,0
325,814,0
326,814,0
327,814,0
331,814,0
332,814,0
333,814,0
334,814,0
335,814,0
336,814,0
337,814,0
339,814,0
431,814,0
461,814,0
481,814,0
482,814,0
483,814,0
484,814,0
485,814,0
486,814,0
487,814,0
488,814,0
491,814,0
492,814,0
493,814,0
511,814,0
512,814,0
515,814,0
517,814,0
518,814,0
519,814,0
521,814,0
522,814,0
523,814,0
524,814,0
531,814,0
532,814,0
533,814,0
541,814,0
551,814,0
561,814,0
562,814,0
611,814,0
621,814,0
622,814,0
623,814,0
624,814,0
711,814,0
712,814,0
713,814,0
721,814,0
722,814,0
811,814,0
812,814,0
813,814,0
814,814,0
931,814,0
111,931,41
112,931,3
113,931,0
114,931,6
115,931,1
211,931,3
212,931,442
213,931,8
221,931,15683
236,931,598
237,931,918
238,931,10693
311,931,9432
312,931,4286
313,931,369
314,931,225
315,931,3377
316,931,777
321,931,149
322,931,3875
323,931,13621
324,931,11925
325,931,5141
326,931,1051
327,931,1076
331,931,5454
332,931,811
333,931,584
334,931,789
335,931,314
336,931,595
337,931,548
339,931,4163
431,931,7512
461,931,7632
481,931,3225
482,931,100
483,931,24
484,931,2887
485,931,7032
486,931,1
487,931,3
488,931,1844
491,931,1524
492,931,420
493,931,44
511,931,2711
512,931,470
515,931,840
517,931,15977
518,931,4008
519,931,428
521,931,0
522,931,14887
523,931,0
524,931,7317
531,931,14408
532,931,12011
533,931,451
541,931,62722
551,931,8
561,931,61394
562,931,253
611,931,2600
621,931,11
622,931,217
623,931,0
624,931,1
711,931,148
712,931,0
713,931,0
721,931,4769
722,931,11508
811,931,15249
812,931,1950
813,931,0
814,931,0
931,931,0
